,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1,David Aardsma,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Fernando Abad*,26,HOU,NL,37,7,7,0,1,0,0,0,0,0,0,0,3
3,Bobby Abreu*,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56
4,Bobby Abreu*,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5
5,Bobby Abreu*,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51
6,Tony Abreu#,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13
7,Jeremy Accardo,30,TOT,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
8,Jeremy Accardo,30,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
9,Jeremy Accardo,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Alfredo Aceves,29,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
11,Dustin Ackley*,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124
12,Manny Acosta,31,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
13,Matt Adams*,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24
14,Mike Adams,33,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
15,Nathan Adcock,24,KCR,AL,12,1,1,0,0,0,0,0,0,0,0,0,1
16,Jeremy Affeldt*,33,SFG,NL,67,1,1,0,0,0,0,0,0,0,0,0,0
17,Jonathan Albaladejo,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
18,Matt Albers*,29,TOT,MLB,63,0,0,0,0,0,0,0,0,0,0,0,0
19,Matt Albers*,29,BOS,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
20,Matt Albers*,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0
21,Al Alburquerque,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
22,Brandon Allen*,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9
23,Brandon Allen*,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5
24,Brandon Allen*,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4
25,Cody Allen,23,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
26,Yonder Alonso*,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101
27,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74
28,Henderson Alvarez,22,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,0,1
29,Pedro Alvarez*,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180
30,Alexi Amarista*,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42
31,Alexi Amarista*,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0
32,Alexi Amarista*,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42
33,Hector Ambriz*,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
34,Brett Anderson*,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
