,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
1,David Aardsma,33,ATL,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
2,Fernando Abad*,29,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3,Jose Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,,,,,,,,,,,,
4,A.J. Achter,26,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,,,,,,,,,,,,
6,Dustin Ackley*,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,,,,,,,,,,,,
7,Dustin Ackley*,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,,,,,,,,,,,,
8,Cristhian Adames#,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,,,,,,,,,,,,
9,Austin Adams,28,CLE,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
10,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,,,,,,,,,,,,
11,Nathan Adcock,27,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
12,Ehire Adrianza#,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,,,,,,,,,,,,
13,Jeremy Affeldt*,36,SFG,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
14,Jesus Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,,,,,,,,,,,,
15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,,,,,,,,,,,,
16,Andrew Albers,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
17,Matt Albers*,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
18,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,,,,,,,,,,,,
19,Al Alburquerque,29,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
20,Arismendy Alcantara#,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,,,,,,,,,,,,
21,Scott Alexander*,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22,Cody Allen,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23,Abraham Almonte#,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,,,,,,,,,,,,
24,Abraham Almonte#,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,,,,,,,,,,,,
25,Abraham Almonte#,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,,,,,,,,,,,,
26,Miguel Almonte,22,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
27,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,,,,,,,,,,,,
28,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,,,,,,,,,,,,
29,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,,,,,,,,,,,,
30,Dariel Alvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,,,,,,,,,,,,
31,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
32,Henderson Alvarez,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,,,,,,,,,,,,
33,Jose Alvarez*,26,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
34,Pedro Alvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,,,,,,,,,,,,
35,R.J. Alvarez,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
36,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,,,,,,,,,,,,
37,Brett Anderson*,27,LAD,NL,31,61,47,1,4,1,0,0,3,0,0,5,32,,,,,,,,,,,,
38,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,,,,,,,,,,,,
39,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,,,,,,,,,,,,
40,Cody Anderson,24,CLE,AL,15,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
41,Matt Andriese,25,TBR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
